Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-02-15 00:00:00-05:00,0.0,1.4155603647232056,1.4155603647232056,1.4155603647232056,7500,0.0,0.0
1984-02-16 00:00:00-05:00,0.0,1.4155601851461905,1.4101984500885008,1.410198450088501,33000,0.0,0.0
1984-02-17 00:00:00-05:00,0.0,1.4155603647232056,1.4101986289853297,1.4155603647232056,15000,0.0,0.0
1984-02-21 00:00:00-05:00,0.0,1.4155603647232056,1.4155603647232056,1.4155603647232056,4500,0.0,0.0
1984-02-22 00:00:00-05:00,0.0,1.4316463658127236,1.4209222793579102,1.4209222793579102,7500,0.0,0.0
1984-02-23 00:00:00-05:00,0.0,1.431645393371582,1.431645393371582,1.431645393371582,1500,0.0,0.0
1984-02-24 00:00:00-05:00,0.0,1.431645393371582,1.4209213142010693,1.431645393371582,13500,0.0,0.0
1984-02-27 00:00:00-05:00,1.431645393371582,1.431645393371582,1.431645393371582,1.431645393371582,0,0.0,0.0
1984-02-28 00:00:00-05:00,0.0,1.4209221004610812,1.4155603647232056,1.4155603647232056,10500,0.0,0.0
1984-02-29 00:00:00-05:00,0.0,1.4209221004610812,1.4155603647232056,1.4155603647232056,27000,0.0,0.0
1984-03-01 00:00:00-05:00,0.0,1.4155603647232056,1.4155603647232056,1.4155603647232056,18000,0.0,0.0
1984-03-02 00:00:00-05:00,0.0,1.4155603647232056,1.4155603647232056,1.4155603647232056,31500,0.0,0.0
1984-03-05 00:00:00-05:00,0.0,1.447731537127415,1.420921489304406,1.426283836364746,63000,0.0,0.0
1984-03-06 00:00:00-05:00,0.0,1.469179329689811,1.4155598443220656,1.4370075464248657,331500,0.0,0.0
1984-03-07 00:00:00-05:00,0.0,1.4370072795497033,1.431645393371582,1.431645393371582,36000,0.0,0.0
1984-03-08 00:00:00-05:00,1.431645393371582,1.431645393371582,1.431645393371582,1.431645393371582,0,0.0,0.0
1984-03-09 00:00:00-05:00,0.0,1.4477319111321747,1.437007827869667,1.4423701763153076,18000,0.0,0.0
1984-03-12 00:00:00-05:00,0.0,1.453093826432842,1.4316461174654602,1.4477320909500122,52500,0.0,0.0
1984-03-13 00:00:00-05:00,0.0,1.4691792378900839,1.4155597558726811,1.426283836364746,366000,0.0,0.0
1984-03-14 00:00:00-05:00,0.0,1.4584559202194214,1.4370077547852331,1.4584559202194214,15000,0.0,0.0
1984-03-15 00:00:00-05:00,0.0,1.4691795427149588,1.4584559202194214,1.4584559202194214,12000,0.0,0.0
1984-03-16 00:00:00-05:00,0.0,1.4691798686981201,1.4584562438232138,1.4691798686981201,13500,0.0,0.0
1984-03-19 00:00:00-05:00,0.0,1.4799039537946856,1.4691798686981201,1.4691798686981201,21000,0.0,0.0
1984-03-20 00:00:00-05:00,0.0,1.4691798686981201,1.4584562438232138,1.4691798686981201,90000,0.0,0.0
1984-03-21 00:00:00-05:00,0.0,1.4691798686981201,1.4691798686981201,1.4691798686981201,3000,0.0,0.0
1984-03-22 00:00:00-05:00,0.0,1.4691795427149588,1.4584559202194214,1.4584559202194214,25500,0.0,0.0
1984-03-23 00:00:00-05:00,0.0,1.4584559202194214,1.4584559202194214,1.4584559202194214,4500,0.0,0.0
1984-03-26 00:00:00-05:00,0.0,1.4691798686981201,1.4584562438232138,1.4691798686981201,36000,0.0,0.0
1984-03-27 00:00:00-05:00,0.0,1.5013515942545834,1.4584561762976689,1.4906281232833862,558000,0.0,0.0
1984-03-28 00:00:00-05:00,0.0,1.4906281232833862,1.4906281232833862,1.4906281232833862,1500,0.0,0.0
1984-03-29 00:00:00-05:00,0.0,1.4906276944711454,1.4799034595489502,1.4799034595489502,10500,0.0,0.0
1984-03-30 00:00:00-05:00,1.4799034595489502,1.4799034595489502,1.4799034595489502,1.4799034595489502,0,0.0,0.0
1984-04-02 00:00:00-05:00,0.0,1.4745418908878771,1.4584559202194214,1.4584559202194214,61500,0.0,0.0
1984-04-03 00:00:00-05:00,0.0,1.4584559202194214,1.4584559202194214,1.4584559202194214,4500,0.0,0.0
1984-04-04 00:00:00-05:00,0.0,1.4638179540634155,1.4477319817917382,1.4638179540634155,21000,0.0,0.0
1984-04-05 00:00:00-05:00,0.0,1.4530936479568481,1.4530936479568481,1.4530936479568481,1500,0.0,0.0
1984-04-06 00:00:00-05:00,0.0,1.4584559202194214,1.4584559202194214,1.4584559202194214,3000,0.0,0.0
1984-04-09 00:00:00-05:00,0.0,1.4584559202194214,1.453093572046503,1.4584559202194214,10500,0.0,0.0
1984-04-10 00:00:00-05:00,0.0,1.453093826432842,1.4370080063555026,1.4477320909500122,129000,0.0,0.0
1984-04-11 00:00:00-05:00,0.0,1.4691795427149588,1.4584559202194214,1.4584559202194214,18000,0.0,0.0
1984-04-12 00:00:00-05:00,0.0,1.447731627587011,1.4370075464248657,1.4370075464248657,27000,0.0,0.0
1984-04-13 00:00:00-05:00,0.0,1.4477320909500122,1.4477320909500122,1.4477320909500122,36000,0.0,0.0
1984-04-16 00:00:00-05:00,0.0,1.4370075464248657,1.4370075464248657,1.4370075464248657,4500,0.0,0.0
1984-04-17 00:00:00-05:00,0.0,1.4584559202194214,1.4477318375023271,1.4584559202194214,30000,0.0,0.0
1984-04-18 00:00:00-05:00,0.0,1.4799039537946856,1.4691798686981201,1.4691798686981201,16500,0.0,0.0
1984-04-19 00:00:00-05:00,0.0,1.4691798686981201,1.4691798686981201,1.4691798686981201,9000,0.0,0.0
1984-04-23 00:00:00-05:00,0.0,1.4691798686981201,1.4691798686981201,1.4691798686981201,7500,0.0,0.0
1984-04-24 00:00:00-05:00,0.0,1.4906281232833862,1.4799038852761262,1.4906281232833862,30000,0.0,0.0
1984-04-25 00:00:00-05:00,0.0,1.5013515942545834,1.4906281232833862,1.4906281232833862,16500,0.0,0.0
1984-04-26 00:00:00-05:00,0.0,1.5013511180877686,1.5013511180877686,1.5013511180877686,36000,0.0,0.0
1984-04-27 00:00:00-05:00,0.0,1.5120751992865786,1.5013511180877686,1.5013511180877686,75000,0.0,0.0
1984-04-30 00:00:00-04:00,0.0,1.5067136287689207,1.5067136287689207,1.506713628768921,9000,0.0,0.0
1984-05-01 00:00:00-04:00,0.0,1.5067136287689207,1.5067136287689207,1.506713628768921,10500,0.0,0.0
1984-05-02 00:00:00-04:00,0.0,1.5228000205597514,1.5120757818222046,1.5120757818222046,6000,0.0,0.0
1984-05-03 00:00:00-04:00,0.0,1.533523079909594,1.5227996110916138,1.5227996110916138,40500,0.0,0.0
1984-05-04 00:00:00-04:00,0.0,1.5335234403610227,1.5335234403610227,1.533523440361023,1500,0.0,0.0
1984-05-07 00:00:00-04:00,0.0,1.5335234403610227,1.5335234403610227,1.533523440361023,1500,0.0,0.0
1984-05-08 00:00:00-04:00,0.0,1.5227996110916138,1.5227996110916138,1.5227996110916138,75000,0.0,0.0
1984-05-09 00:00:00-04:00,0.0,1.5335234403610227,1.5227999690225134,1.533523440361023,24000,0.0,0.0
1984-05-10 00:00:00-04:00,0.0,1.5335234403610227,1.5281617046917682,1.533523440361023,15000,0.0,0.0
1984-05-11 00:00:00-04:00,0.0,1.5549717720104903,1.544247686985816,1.5496094226837158,24000,0.0,0.0
1984-05-14 00:00:00-04:00,0.0,1.5496094226837158,1.5496094226837158,1.5496094226837158,7500,0.0,0.0
1984-05-15 00:00:00-04:00,0.0,1.56569504737854,1.5549715773253372,1.56569504737854,21000,0.0,0.0
1984-05-16 00:00:00-04:00,0.0,1.5549713373184204,1.5549713373184204,1.5549713373184204,16500,0.0,0.0
1984-05-17 00:00:00-04:00,0.0,1.5549713373184204,1.5549713373184204,1.5549713373184204,15000,0.0,0.0
1984-05-18 00:00:00-04:00,0.0,1.565694805716476,1.5549713373184204,1.5549713373184204,13500,0.0,0.0
1984-05-21 00:00:00-04:00,0.0,1.565694805716476,1.5549713373184204,1.5549713373184204,9000,0.0,0.0
1984-05-22 00:00:00-04:00,0.0,1.5603335077083902,1.5496094226837158,1.5496094226837158,19500,0.0,0.0
1984-05-23 00:00:00-04:00,0.0,1.5549717720104903,1.5496094226837158,1.5496094226837158,12000,0.0,0.0
1984-05-24 00:00:00-04:00,0.0,1.5442477309987297,1.5120757818222046,1.5120757818222046,60000,0.0,0.0
1984-05-25 00:00:00-04:00,0.0,1.5067134655015013,1.4799034159116402,1.5013511180877686,93000,0.0,0.0
1984-05-29 00:00:00-04:00,0.0,1.5067136287689207,1.5013512807741243,1.506713628768921,9000,0.0,0.0
1984-05-30 00:00:00-04:00,0.0,1.5067136287689207,1.4799035762739237,1.506713628768921,33000,0.0,0.0
1984-05-31 00:00:00-04:00,0.0,1.4959898587689848,1.4906281232833862,1.4906281232833862,7500,0.0,0.0
1984-06-01 00:00:00-04:00,0.0,1.5227996110916138,1.512075375237725,1.5227996110916138,24000,0.0,0.0
1984-06-04 00:00:00-04:00,0.0,1.5227996110916138,1.512075375237725,1.5227996110916138,37500,0.0,0.0
1984-06-05 00:00:00-04:00,0.0,1.5120757818222046,1.5120757818222046,1.5120757818222046,9000,0.0,0.0
1984-06-06 00:00:00-04:00,1.5120757818222046,1.5120757818222046,1.5120757818222046,1.5120757818222046,0,0.0,0.0
1984-06-07 00:00:00-04:00,0.0,1.5227994338925523,1.5013511180877686,1.5013511180877686,79500,0.0,0.0
1984-06-08 00:00:00-04:00,0.0,1.4906281232833862,1.4799038852761262,1.4906281232833862,16500,0.0,0.0
1984-06-11 00:00:00-04:00,0.0,1.4799034595489502,1.4799034595489502,1.4799034595489502,15000,0.0,0.0
1984-06-12 00:00:00-04:00,0.0,1.4691798686981201,1.4691798686981201,1.4691798686981201,4500,0.0,0.0
1984-06-13 00:00:00-04:00,1.4691798686981201,1.4691798686981201,1.4691798686981201,1.4691798686981201,0,0.0,0.0
1984-06-14 00:00:00-04:00,0.0,1.4745417833328247,1.4691794355510432,1.4745417833328247,10500,0.0,0.0
1984-06-15 00:00:00-04:00,0.0,1.4745417833328247,1.4745417833328247,1.4745417833328247,1500,0.0,0.0
1984-06-18 00:00:00-04:00,0.0,1.4638178081707829,1.4584559202194214,1.4584559202194214,27000,0.0,0.0
1984-06-19 00:00:00-04:00,0.0,1.4799034595489502,1.463817644090747,1.4799034595489502,34500,0.0,0.0
1984-06-20 00:00:00-04:00,0.0,1.4906281232833862,1.4745421497905276,1.4906281232833862,22500,0.0,0.0
1984-06-21 00:00:00-04:00,0.0,1.5067136287689207,1.5013512807741243,1.506713628768921,15000,0.0,0.0
1984-06-22 00:00:00-04:00,0.0,1.5764192844677398,1.5227997865009344,1.56569504737854,25500,0.0,0.0
1984-06-25 00:00:00-04:00,0.0,1.5442472696304321,1.5335230340969204,1.5442472696304321,22500,0.0,0.0
1984-06-26 00:00:00-04:00,0.0,1.549609003879245,1.5442472696304321,1.5442472696304321,21000,0.0,0.0
1984-06-27 00:00:00-04:00,1.5442472696304321,1.5442472696304321,1.5442472696304321,1.5442472696304321,0,0.0,0.0
1984-06-28 00:00:00-04:00,0.0,1.5764191150665283,1.528161357312079,1.5764191150665283,31500,0.0,0.0
1984-06-29 00:00:00-04:00,0.0,1.56569504737854,1.56569504737854,1.56569504737854,1500,0.0,0.0
1984-07-02 00:00:00-04:00,0.0,1.5710574388504028,1.5710574388504028,1.5710574388504028,6000,0.0,0.0
1984-07-03 00:00:00-04:00,0.0,1.5978670449917531,1.5871434211730957,1.5871434211730957,22500,0.0,0.0
1984-07-05 00:00:00-04:00,0.0,1.5871431975961243,1.5764191150665283,1.5764191150665283,48000,0.0,0.0
1984-07-06 00:00:00-04:00,0.0,1.5764192844677398,1.56569504737854,1.56569504737854,21000,0.0,0.0
1984-07-09 00:00:00-04:00,0.0,1.640762821642046,1.5764192417373364,1.6300387382507324,88500,0.0,0.0
1984-07-10 00:00:00-04:00,0.0,1.6729347855151675,1.6085911989212036,1.6085911989212036,78000,0.0,0.0
1984-07-11 00:00:00-04:00,0.0,1.597867488861084,1.5871438620635256,1.597867488861084,76500,0.0,0.0
1984-07-12 00:00:00-04:00,0.0,1.5871431975961243,1.5764191150665283,1.5764191150665283,28500,0.0,0.0
1984-07-13 00:00:00-04:00,0.0,1.5871433681497402,1.56569504737854,1.56569504737854,21000,0.0,0.0
1984-07-16 00:00:00-04:00,0.0,1.5656951063911049,1.5603333711624143,1.5603333711624146,16500,0.0,0.0
1984-07-17 00:00:00-04:00,0.0,1.56569504737854,1.56569504737854,1.56569504737854,7500,0.0,0.0
1984-07-18 00:00:00-04:00,0.0,1.5603330715174482,1.5549713373184204,1.5549713373184204,12000,0.0,0.0
1984-07-19 00:00:00-04:00,0.0,1.5549713373184204,1.5549713373184204,1.5549713373184204,13500,0.0,0.0
1984-07-20 00:00:00-04:00,0.0,1.5496094226837158,1.5496094226837158,1.5496094226837158,6000,0.0,0.0
1984-07-23 00:00:00-04:00,0.0,1.5442476787356212,1.5335234403610227,1.533523440361023,18000,0.0,0.0
1984-07-24 00:00:00-04:00,0.0,1.5335234403610227,1.5335234403610227,1.533523440361023,3000,0.0,0.0
1984-07-25 00:00:00-04:00,0.0,1.5442472696304321,1.5335230340969204,1.5442472696304321,9000,0.0,0.0
1984-07-26 00:00:00-04:00,0.0,1.5442472696304321,1.5442472696304321,1.5442472696304321,6000,0.0,0.0
1984-07-27 00:00:00-04:00,0.0,1.5335234403610227,1.5335234403610227,1.533523440361023,3000,0.0,0.0
1984-07-30 00:00:00-04:00,0.0,1.544247315763483,1.5227996110916138,1.5227996110916138,19500,0.0,0.0
1984-07-31 00:00:00-04:00,0.0,1.5227996110916138,1.5227996110916138,1.5227996110916138,7500,0.0,0.0
1984-08-01 00:00:00-04:00,0.0,1.533522901462707,1.5013511180877686,1.5013511180877686,36000,0.0,0.0
1984-08-02 00:00:00-04:00,0.0,1.5013511180877686,1.5013511180877686,1.5013511180877686,19500,0.0,0.0
1984-08-03 00:00:00-04:00,0.0,1.4906281232833862,1.4799038852761262,1.4906281232833862,40500,0.0,0.0
1984-08-06 00:00:00-04:00,0.0,1.5120751992865786,1.5013511180877686,1.5013511180877686,24000,0.0,0.0
1984-08-07 00:00:00-04:00,0.0,1.5120757818222046,1.5120757818222046,1.5120757818222046,4500,0.0,0.0
1984-08-08 00:00:00-04:00,0.0,1.5013515942545834,1.4906281232833862,1.4906281232833862,13500,0.0,0.0
1984-08-09 00:00:00-04:00,0.0,1.5013513306446844,1.4584559202194214,1.4584559202194214,28500,0.0,0.0
1984-08-10 00:00:00-04:00,0.0,1.4691795427149588,1.4584559202194214,1.4584559202194214,496500,0.0,0.0
1984-08-13 00:00:00-04:00,0.0,1.4959895610809326,1.4745418563703698,1.4959895610809326,24000,0.0,0.0
1984-08-14 00:00:00-04:00,0.0,1.4959894903404878,1.4852652549743652,1.4852652549743652,12000,0.0,0.0
1984-08-15 00:00:00-04:00,1.4852652549743652,1.4852652549743652,1.4852652549743652,1.4852652549743652,0,0.0,0.0
1984-08-16 00:00:00-04:00,0.0,1.5013511180877686,1.4852651496967173,1.5013511180877686,33000,0.0,0.0
1984-08-17 00:00:00-04:00,0.0,1.5120757818222046,1.5120757818222046,1.5120757818222046,4500,0.0,0.0
1984-08-20 00:00:00-04:00,0.0,1.5120757818222046,1.501351696491881,1.5120757818222046,15000,0.0,0.0
1984-08-21 00:00:00-04:00,0.0,1.5120756788546308,1.4906281232833862,1.4906281232833862,61500,0.0,0.0
1984-08-22 00:00:00-04:00,0.0,1.5013511623574984,1.4799034595489502,1.4799034595489502,10500,0.0,0.0
1984-08-23 00:00:00-04:00,0.0,1.4906281232833862,1.4799038852761262,1.4906281232833862,12000,0.0,0.0
1984-08-24 00:00:00-04:00,0.0,1.4799034595489502,1.4799034595489502,1.4799034595489502,3000,0.0,0.0
1984-08-27 00:00:00-04:00,0.0,1.4799034595489502,1.4799034595489502,1.4799034595489502,7500,0.0,0.0
1984-08-28 00:00:00-04:00,1.4799034595489502,1.4799034595489502,1.4799034595489502,1.4799034595489502,0,0.0,0.0
1984-08-29 00:00:00-04:00,0.0,1.4906281232833862,1.4906281232833862,1.4906281232833862,7500,0.0,0.0
1984-08-30 00:00:00-04:00,0.0,1.5013512954995958,1.4906278266622695,1.4959895610809326,31500,0.0,0.0
1984-08-31 00:00:00-04:00,0.0,1.4852651934921268,1.4799034595489502,1.4799034595489502,9000,0.0,0.0
1984-09-04 00:00:00-04:00,0.0,1.4745417833328247,1.4745417833328247,1.4745417833328247,3000,0.0,0.0
1984-09-05 00:00:00-04:00,0.0,1.469179329689811,1.4370075464248657,1.4370075464248657,40500,0.0,0.0
1984-09-06 00:00:00-04:00,0.0,1.431645393371582,1.4155595814300828,1.431645393371582,103500,0.0,0.0
1984-09-07 00:00:00-04:00,0.0,1.4316461855657119,1.4155603647232056,1.4155603647232056,10500,0.0,0.0
1984-09-10 00:00:00-04:00,0.0,1.4155603647232056,1.4155603647232056,1.4155603647232056,7500,0.0,0.0
1984-09-11 00:00:00-04:00,0.0,1.426284629399795,1.4209222793579102,1.4209222793579102,9000,0.0,0.0
1984-09-12 00:00:00-04:00,0.0,1.431645393371582,1.4155595814300828,1.431645393371582,34500,0.0,0.0
1984-09-13 00:00:00-04:00,0.0,1.426283836364746,1.4155597558726811,1.426283836364746,34500,0.0,0.0
1984-09-14 00:00:00-04:00,0.0,1.4477320909500122,1.4477320909500122,1.4477320909500122,37500,0.0,0.0
1984-09-17 00:00:00-04:00,1.4477320909500122,1.4477320909500122,1.4477320909500122,1.4477320909500122,0,0.0,0.0
1984-09-18 00:00:00-04:00,0.0,1.4370075464248657,1.4370075464248657,1.4370075464248657,3000,0.0,0.0
1984-09-19 00:00:00-04:00,0.0,1.426284629399795,1.4155605429449816,1.4209222793579102,27000,0.0,0.0
1984-09-20 00:00:00-04:00,0.0,1.4209222793579102,1.4209222793579102,1.4209222793579102,1500,0.0,0.0
1984-09-21 00:00:00-04:00,0.0,1.4262844498278362,1.4155603647232056,1.4155603647232056,16500,0.0,0.0
1984-09-24 00:00:00-04:00,0.0,1.4155603647232056,1.4155603647232056,1.4155603647232056,1500,0.0,0.0
1984-09-25 00:00:00-04:00,0.0,1.4155603647232056,1.4155603647232056,1.4155603647232056,3000,0.0,0.0
1984-09-26 00:00:00-04:00,0.0,1.431645393371582,1.4155595814300828,1.431645393371582,57000,0.0,0.0
1984-09-27 00:00:00-04:00,0.0,1.4423701763153076,1.4423701763153076,1.4423701763153076,3000,0.0,0.0
1984-09-28 00:00:00-04:00,0.0,1.4477320909500122,1.4423703554671823,1.4477320909500122,9000,0.0,0.0
1984-10-01 00:00:00-04:00,0.0,1.4530936479568481,1.4530936479568481,1.4530936479568481,1500,0.0,0.0
1984-10-02 00:00:00-04:00,0.0,1.4530936459490418,1.4423701763153076,1.4423701763153076,31500,0.0,0.0
1984-10-03 00:00:00-04:00,0.0,1.4370075464248657,1.4370075464248657,1.4370075464248657,6000,0.0,0.0
1984-10-04 00:00:00-04:00,0.0,1.4530936479568481,1.4370078298552469,1.4530936479568481,19500,0.0,0.0
1984-10-05 00:00:00-04:00,0.0,1.4530932705591402,1.426283836364746,1.426283836364746,27000,0.0,0.0
1984-10-08 00:00:00-04:00,0.0,1.426283836364746,1.426283836364746,1.426283836364746,7500,0.0,0.0
1984-10-09 00:00:00-04:00,0.0,1.426283836364746,1.426283836364746,1.426283836364746,7500,0.0,0.0
1984-10-10 00:00:00-04:00,0.0,1.447731537127415,1.426283836364746,1.426283836364746,37500,0.0,0.0
1984-10-11 00:00:00-04:00,0.0,1.426283836364746,1.426283836364746,1.426283836364746,3000,0.0,0.0
1984-10-12 00:00:00-04:00,0.0,1.4530936479568481,1.4370078298552469,1.4530936479568481,39000,0.0,0.0
1984-10-15 00:00:00-04:00,0.0,1.5013516637661573,1.4530938944604919,1.4691798686981201,153000,0.0,0.0
1984-10-16 00:00:00-04:00,0.0,1.4906281232833862,1.4799038852761262,1.4906281232833862,36000,0.0,0.0
1984-10-17 00:00:00-04:00,0.0,1.4906276944711454,1.4799034595489502,1.4799034595489502,4500,0.0,0.0
1984-10-18 00:00:00-04:00,0.0,1.4852652549743652,1.4745417866441166,1.4852652549743652,33000,0.0,0.0
1984-10-19 00:00:00-04:00,0.0,1.5120757818222046,1.4691799007225788,1.5120757818222046,85500,0.0,0.0
1984-10-22 00:00:00-04:00,0.0,1.5013511180877686,1.5013511180877686,1.5013511180877686,4500,0.0,0.0
1984-10-23 00:00:00-04:00,1.5013511180877686,1.5013511180877686,1.5013511180877686,1.5013511180877686,0,0.0,0.0
1984-10-24 00:00:00-04:00,0.0,1.5013511180877686,1.5013511180877686,1.5013511180877686,1500,0.0,0.0
1984-10-25 00:00:00-04:00,0.0,1.4906276944711454,1.4799034595489502,1.4799034595489502,6000,0.0,0.0
1984-10-26 00:00:00-04:00,0.0,1.4799034595489502,1.4799034595489502,1.4799034595489502,6000,0.0,0.0
1984-10-29 00:00:00-05:00,0.0,1.4799039537946856,1.4691798686981201,1.4691798686981201,25500,0.0,0.0
1984-10-30 00:00:00-05:00,0.0,1.4799034595489502,1.4691793780339237,1.4799034595489502,10500,0.0,0.0
1984-10-31 00:00:00-05:00,0.0,1.4584559202194214,1.4477318375023271,1.4584559202194214,49500,0.0,0.0
1984-11-01 00:00:00-05:00,0.0,1.458455708749156,1.4370075464248657,1.4370075464248657,19500,0.0,0.0
1984-11-02 00:00:00-05:00,1.4370075464248657,1.4370075464248657,1.4370075464248657,1.4370075464248657,0,0.0,0.0
1984-11-05 00:00:00-05:00,0.0,1.4370075464248657,1.4262839254842106,1.4370075464248657,36000,0.0,0.0
1984-11-06 00:00:00-05:00,0.0,1.4370075464248657,1.4370075464248657,1.4370075464248657,42000,0.0,0.0
1984-11-07 00:00:00-05:00,0.0,1.4423701763153076,1.4423701763153076,1.4423701763153076,15000,0.0,0.0
1984-11-08 00:00:00-05:00,0.0,1.4799034595489502,1.4477316752253757,1.4799034595489502,49500,0.0,0.0
1984-11-09 00:00:00-05:00,1.4799034595489502,1.4799034595489502,1.4799034595489502,1.4799034595489502,0,0.0,0.0
1984-11-12 00:00:00-05:00,0.0,1.4584559202194214,1.4584559202194214,1.4584559202194214,57000,0.0,0.0
1984-11-13 00:00:00-05:00,0.0,1.4584559202194214,1.4477318375023271,1.4584559202194214,7500,0.0,0.0
1984-11-14 00:00:00-05:00,0.0,1.447731627587011,1.4370075464248657,1.4370075464248657,34500,0.0,0.0
1984-11-15 00:00:00-05:00,1.4370075464248657,1.4370075464248657,1.4370075464248657,1.4370075464248657,0,0.0,0.0
1984-11-16 00:00:00-05:00,0.0,1.4370075464248657,1.4370075464248657,1.4370075464248657,15000,0.0,0.0
1984-11-19 00:00:00-05:00,1.4370075464248657,1.4370075464248657,1.4370075464248657,1.4370075464248657,0,0.0,0.0
1984-11-20 00:00:00-05:00,0.0,1.4370075464248657,1.4370075464248657,1.4370075464248657,3000,0.0,0.0
1984-11-21 00:00:00-05:00,1.4370075464248657,1.4370075464248657,1.4370075464248657,1.4370075464248657,0,0.0,0.0
1984-11-23 00:00:00-05:00,0.0,1.4477320909500122,1.4477320909500122,1.4477320909500122,7500,0.0,0.0
1984-11-26 00:00:00-05:00,0.0,1.453093826432842,1.4477320909500122,1.4477320909500122,21000,0.0,0.0
1984-11-27 00:00:00-05:00,0.0,1.4370075464248657,1.4370075464248657,1.4370075464248657,27000,0.0,0.0
1984-11-28 00:00:00-05:00,0.0,1.426283836364746,1.426283836364746,1.426283836364746,135000,0.0,0.0
1984-11-29 00:00:00-05:00,0.0,1.426283836364746,1.426283836364746,1.426283836364746,19500,0.0,0.0
1984-11-30 00:00:00-05:00,0.0,1.4262844498278362,1.4155603647232056,1.4155603647232056,21000,0.0,0.0
1984-12-03 00:00:00-05:00,0.0,1.4155603647232056,1.4155603647232056,1.4155603647232056,7500,0.0,0.0
1984-12-04 00:00:00-05:00,0.0,1.4048355908571093,1.3833880424499512,1.3833880424499512,42000,0.0,0.0
1984-12-05 00:00:00-05:00,0.0,1.378026322736599,1.372663974761963,1.372663974761963,28500,0.0,0.0
1984-12-06 00:00:00-05:00,0.0,1.3833882104896953,1.372663974761963,1.372663974761963,13500,0.0,0.0
1984-12-07 00:00:00-05:00,0.0,1.3941125869750977,1.3726642644011073,1.3941125869750977,25500,0.0,0.0
1984-12-10 00:00:00-05:00,1.3941125869750977,1.3941125869750977,1.3941125869750977,1.3941125869750977,0,0.0,0.0
1984-12-11 00:00:00-05:00,0.0,1.3941121234678528,1.3833880424499512,1.3833880424499512,7500,0.0,0.0
1984-12-12 00:00:00-05:00,0.0,1.3994743224523676,1.3941125869750977,1.3941125869750977,33000,0.0,0.0
1984-12-13 00:00:00-05:00,0.0,1.4048360579296375,1.3941125869750977,1.3941125869750977,25500,0.0,0.0
1984-12-14 00:00:00-05:00,0.0,1.3941125869750977,1.3941125869750977,1.3941125869750977,22500,0.0,0.0
1984-12-17 00:00:00-05:00,0.0,1.4048360579296375,1.3941125869750977,1.3941125869750977,18000,0.0,0.0
1984-12-18 00:00:00-05:00,0.0,1.4155603647232056,1.3941126547356038,1.4155603647232056,45000,0.0,0.0
1984-12-19 00:00:00-05:00,0.0,1.4155601851461905,1.4101984500885008,1.410198450088501,24000,0.0,0.0
1984-12-20 00:00:00-05:00,0.0,1.4048360579296375,1.3941125869750977,1.3941125869750977,31500,0.0,0.0
1984-12-21 00:00:00-05:00,0.0,1.3941125869750977,1.3941125869750977,1.3941125869750977,19500,0.0,0.0
1984-12-24 00:00:00-05:00,0.0,1.3833880424499512,1.3833880424499512,1.3833880424499512,3000,0.0,0.0
1984-12-26 00:00:00-05:00,0.0,1.4048360579296375,1.3941125869750977,1.3941125869750977,31500,0.0,0.0
1984-12-27 00:00:00-05:00,0.0,1.3833880424499512,1.3833880424499512,1.3833880424499512,18000,0.0,0.0
1984-12-28 00:00:00-05:00,0.0,1.3941121234678528,1.3833880424499512,1.3833880424499512,15000,0.0,0.0
1984-12-31 00:00:00-05:00,0.0,1.3833880424499512,1.3833880424499512,1.3833880424499512,21000,0.0,0.0
1985-01-02 00:00:00-05:00,0.0,1.3833881486916118,1.3673021793365479,1.3673021793365479,21000,0.0,0.0
1985-01-03 00:00:00-05:00,0.0,1.36194055231502,1.3512163162231445,1.3512163162231445,27000,0.0,0.0
1985-01-04 00:00:00-05:00,0.0,1.3512160910138684,1.3404920101165771,1.3404920101165771,4500,0.0,0.0
1985-01-07 00:00:00-05:00,0.0,1.3404923071414048,1.329768837496657,1.3351305723190308,34500,0.0,0.0
1985-01-08 00:00:00-05:00,0.0,1.3297686576843262,1.3297686576843262,1.3297686576843262,25500,0.0,0.0
1985-01-09 00:00:00-05:00,0.0,1.3404920101165771,1.329768542847924,1.3404920101165771,55500,0.0,0.0
1985-01-10 00:00:00-05:00,0.0,1.3512163162231445,1.3512163162231445,1.3512163162231445,9000,0.0,0.0
1985-01-11 00:00:00-05:00,0.0,1.3512160910138684,1.329768542847924,1.3404920101165771,30000,0.0,0.0
1985-01-14 00:00:00-05:00,0.0,1.3404920101165771,1.3404920101165771,1.3404920101165771,12000,0.0,0.0
1985-01-15 00:00:00-05:00,0.0,1.3404920101165771,1.3404920101165771,1.3404920101165771,9000,0.0,0.0
1985-01-16 00:00:00-05:00,0.0,1.3404922342611774,1.3136827945709229,1.3136827945709229,40500,0.0,0.0
1985-01-17 00:00:00-05:00,0.0,1.286873317909051,1.265425679842415,1.2761491537094116,51000,0.0,0.0
1985-01-18 00:00:00-05:00,0.0,1.2815111947963793,1.2547011375427246,1.2547011375427246,37500,0.0,0.0
1985-01-21 00:00:00-05:00,0.0,1.2547011375427246,1.2332534292356576,1.2547011375427246,57000,0.0,0.0
1985-01-22 00:00:00-05:00,0.0,1.3083206750094256,1.2654253338992936,1.297597050666809,87000,0.0,0.0
