Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-02-27 00:00:00-05:00,0.0,2.435350156494936,2.4186315483446275,2.429777145385742,73000,0.0,0.0
1989-02-28 00:00:00-05:00,2.429777145385742,2.429777145385742,2.429777145385742,2.429777145385742,0,0.0,0.0
1989-03-01 00:00:00-05:00,0.0,2.4409775153717734,2.4353790283203125,2.4353790283203125,87000,0.025,0.0
1989-03-02 00:00:00-05:00,0.0,2.4465742111206055,2.4297785501610147,2.4465742111206055,8000,0.0,0.0
1989-03-03 00:00:00-05:00,0.0,2.4633705615997314,2.452173379969674,2.4633705615997314,5000,0.0,0.0
1989-03-06 00:00:00-05:00,0.0,2.4521726935843304,2.440975515088464,2.4465742111206055,49000,0.0,0.0
1989-03-07 00:00:00-05:00,0.0,2.45217227935791,2.45217227935791,2.45217227935791,8000,0.0,0.0
1989-03-08 00:00:00-05:00,0.0,2.4521726935843304,2.4297785501610147,2.4465742111206055,139000,0.0,0.0
1989-03-09 00:00:00-05:00,0.0,2.4577713896164712,2.4465742111206055,2.4465742111206055,7000,0.0,0.0
1989-03-10 00:00:00-05:00,0.0,2.4633705615997314,2.446574895938883,2.4633705615997314,79000,0.0,0.0
1989-03-13 00:00:00-05:00,0.0,2.4633705615997314,2.452173379969674,2.4633705615997314,13000,0.0,0.0
1989-03-14 00:00:00-05:00,0.0,2.4913618564605713,2.474566201265517,2.4913618564605713,7000,0.0,0.0
1989-03-15 00:00:00-05:00,0.0,2.4857638749751705,2.474566698074341,2.474566698074341,145000,0.0,0.0
1989-03-16 00:00:00-05:00,0.0,2.496960401535034,2.496960401535034,2.496960401535034,1000,0.0,0.0
1989-03-17 00:00:00-05:00,0.0,2.5081582069396973,2.4857640649945476,2.5081582069396973,165000,0.0,0.0
1989-03-20 00:00:00-05:00,0.0,2.4969603370028084,2.485763375918334,2.4913618564605713,54000,0.0,0.0
1989-03-21 00:00:00-05:00,0.0,2.496960401535034,2.496960401535034,2.496960401535034,4000,0.0,0.0
1989-03-22 00:00:00-05:00,0.0,2.496960401535034,2.496960401535034,2.496960401535034,4000,0.0,0.0
1989-03-23 00:00:00-05:00,0.0,2.5249545574188232,2.5081588929738934,2.5249545574188232,7000,0.0,0.0
1989-03-27 00:00:00-05:00,0.0,2.5305519104003906,2.5305519104003906,2.5305519104003906,2000,0.0,0.0
1989-03-28 00:00:00-05:00,0.0,2.5305519104003906,2.5249532161804296,2.5305519104003906,6000,0.0,0.0
1989-03-29 00:00:00-05:00,0.0,2.5697427680326235,2.5361512322758175,2.5585455894470215,10000,0.0,0.0
1989-03-30 00:00:00-05:00,0.0,2.5641438961029053,2.5641438961029053,2.5641438961029053,10000,0.0,0.0
1989-03-31 00:00:00-05:00,0.0,2.6089344024658203,2.580941543153661,2.6089344024658203,20000,0.0,0.0
1989-04-03 00:00:00-04:00,0.0,2.5977368354797363,2.5921381367566156,2.5977368354797363,174000,0.0,0.0
1989-04-04 00:00:00-04:00,0.0,2.592136859893799,2.592136859893799,2.592136859893799,4000,0.0,0.0
1989-04-05 00:00:00-04:00,0.0,2.603334038255894,2.5809396815317034,2.592136859893799,10000,0.0,0.0
1989-04-06 00:00:00-04:00,0.0,2.60893380578894,2.5977368354797363,2.5977368354797363,3000,0.0,0.0
1989-04-07 00:00:00-04:00,0.0,2.5977368354797363,2.5977368354797363,2.5977368354797363,16000,0.0,0.0
1989-04-10 00:00:00-04:00,2.5977368354797363,2.5977368354797363,2.5977368354797363,2.5977368354797363,0,0.0,0.0
1989-04-11 00:00:00-04:00,2.5977368354797363,2.5977368354797363,2.5977368354797363,2.5977368354797363,0,0.0,0.0
1989-04-12 00:00:00-04:00,0.0,2.5865395069122314,2.5865395069122314,2.5865395069122314,8000,0.0,0.0
1989-04-13 00:00:00-04:00,0.0,2.5809401231426405,2.5697431564331055,2.5697431564331055,7000,0.0,0.0
1989-04-14 00:00:00-04:00,0.0,2.5697424400543416,2.547348085741347,2.5529465675354004,22000,0.0,0.0
1989-04-17 00:00:00-04:00,0.0,2.564144338573525,2.541750192642212,2.541750192642212,20000,0.0,0.0
1989-04-18 00:00:00-04:00,0.0,2.5641440719556132,2.5529468933700117,2.5585455894470215,71000,0.0,0.0
1989-04-19 00:00:00-04:00,0.0,2.580940662870252,2.5753421783447266,2.5753421783447266,32000,0.0,0.0
1989-04-20 00:00:00-04:00,0.0,2.5753421783447266,2.5753421783447266,2.5753421783447266,44000,0.0,0.0
1989-04-21 00:00:00-04:00,0.0,2.597735555859053,2.586538377496958,2.592136859893799,9000,0.0,0.0
1989-04-24 00:00:00-04:00,0.0,2.6145325045120607,2.5977368354797363,2.5977368354797363,25000,0.0,0.0
1989-04-25 00:00:00-04:00,0.0,2.5921373034206256,2.5529472792319026,2.5697431564331055,51000,0.0,0.0
1989-04-26 00:00:00-04:00,0.0,2.5809395560452284,2.5641438961029053,2.5641438961029053,34000,0.0,0.0
1989-04-27 00:00:00-04:00,0.0,2.5641438821551747,2.5081582069396973,2.5081582069396973,24000,0.0,0.0
1989-04-28 00:00:00-04:00,0.0,2.536151647567749,2.5193559837232846,2.536151647567749,6000,0.0,0.0
1989-05-01 00:00:00-04:00,0.0,2.5249545574188232,2.5249545574188232,2.5249545574188232,1000,0.0,0.0
1989-05-02 00:00:00-04:00,0.0,2.5305519954995863,2.519354820251465,2.519354820251465,27000,0.0,0.0
1989-05-03 00:00:00-04:00,0.0,2.5417503445615393,2.5193559837232846,2.536151647567749,18000,0.0,0.0
1989-05-04 00:00:00-04:00,0.0,2.5529465675354004,2.5529465675354004,2.5529465675354004,20000,0.0,0.0
1989-05-05 00:00:00-04:00,0.0,2.5753421783447266,2.5641449957251807,2.5753421783447266,15000,0.0,0.0
1989-05-08 00:00:00-04:00,0.0,2.592136859893799,2.5809396815317034,2.592136859893799,32000,0.0,0.0
1989-05-09 00:00:00-04:00,0.0,2.592136859893799,2.5753411991348627,2.592136859893799,311000,0.0,0.0
1989-05-10 00:00:00-04:00,0.0,2.5977368354797363,2.5977368354797363,2.5977368354797363,5000,0.0,0.0
1989-05-11 00:00:00-04:00,0.0,2.5977368354797363,2.5977368354797363,2.5977368354797363,71000,0.0,0.0
1989-05-12 00:00:00-04:00,0.0,2.6145323582563713,2.5865395069122314,2.5865395069122314,74000,0.0,0.0
1989-05-15 00:00:00-04:00,0.0,2.6033341884613037,2.5921370094531615,2.6033341884613037,14000,0.0,0.0
1989-05-16 00:00:00-04:00,0.0,2.6145325045120607,2.5977368354797363,2.5977368354797363,49000,0.0,0.0
1989-05-17 00:00:00-04:00,0.0,2.6033341884613037,2.5977357057414454,2.6033341884613037,211000,0.0,0.0
1989-05-18 00:00:00-04:00,0.0,2.6145317554473877,2.6145317554473877,2.6145317554473877,5000,0.0,0.0
1989-05-19 00:00:00-04:00,0.0,2.62572947562847,2.6089335943885876,2.620130777359009,97000,0.0,0.0
1989-05-22 00:00:00-04:00,0.0,2.6537212450453507,2.6369253706487332,2.648122549057007,220000,0.0,0.0
1989-05-23 00:00:00-04:00,0.0,2.6593210697174072,2.642525400411844,2.6593210697174072,11000,0.0,0.0
1989-05-24 00:00:00-04:00,0.0,2.6593210697174072,2.6593210697174072,2.6593210697174072,10000,0.0,0.0
1989-05-25 00:00:00-04:00,0.0,2.6705174446105957,2.659320263943458,2.6705174446105957,7000,0.0,0.0
1989-05-26 00:00:00-04:00,0.0,2.687314451617774,2.6761172653556535,2.681715965270996,122000,0.0,0.0
1989-05-30 00:00:00-04:00,0.0,2.698509366436828,2.681713707965506,2.692910671234131,40000,0.0,0.0
1989-05-31 00:00:00-04:00,2.704155206680298,2.704155206680298,2.704155206680298,2.704155206680298,0,0.025,0.0
1989-06-01 00:00:00-04:00,0.0,2.7547528743743896,2.70977736013378,2.7547528743743896,17000,0.0,0.0
1989-06-02 00:00:00-04:00,0.0,2.7547528743743896,2.70977736013378,2.7547528743743896,34000,0.0,0.0
1989-06-05 00:00:00-04:00,0.0,2.765996806549584,2.7547528743743896,2.7547528743743896,21000,0.0,0.0
1989-06-06 00:00:00-04:00,0.0,2.7547528743743896,2.7547528743743896,2.7547528743743896,20000,0.0,0.0
1989-06-07 00:00:00-04:00,0.0,2.7659966189874745,2.7603745460510254,2.7603745460510254,6000,0.0,0.0
1989-06-08 00:00:00-04:00,0.0,2.7547520292352776,2.7435081005096436,2.7435081005096436,115000,0.0,0.0
1989-06-09 00:00:00-04:00,0.0,2.7547528743743896,2.7547528743743896,2.7547528743743896,10000,0.0,0.0
1989-06-12 00:00:00-04:00,0.0,2.7547528743743896,2.7547528743743896,2.7547528743743896,2000,0.0,0.0
1989-06-13 00:00:00-04:00,0.0,2.7659966189874745,2.7603745460510254,2.7603745460510254,58000,0.0,0.0
1989-06-14 00:00:00-04:00,0.0,2.7772397994995117,2.7772397994995117,2.7772397994995117,3000,0.0,0.0
1989-06-15 00:00:00-04:00,0.0,2.8222150802612305,2.777239584709115,2.8222150802612305,21000,0.0,0.0
1989-06-16 00:00:00-04:00,0.0,2.8334603309631348,2.8278382573561163,2.8334603309631348,20000,0.0,0.0
1989-06-19 00:00:00-04:00,2.8334603309631348,2.8334603309631348,2.8334603309631348,2.8334603309631348,0,0.0,0.0
1989-06-20 00:00:00-04:00,0.0,2.8559473662273316,2.827837647633637,2.844703435897827,277000,0.0,0.0
1989-06-21 00:00:00-04:00,0.0,2.839082190109974,2.8334603309631348,2.8334603309631348,6000,0.0,0.0
1989-06-22 00:00:00-04:00,0.0,2.8334603309631348,2.8334603309631348,2.8334603309631348,7000,0.0,0.0
1989-06-23 00:00:00-04:00,0.0,2.8278393745422363,2.8278393745422363,2.8278393745422363,2000,0.0,0.0
1989-06-26 00:00:00-04:00,0.0,2.8671914253413795,2.8334598472978914,2.855947494506836,50000,0.0,0.0
1989-06-27 00:00:00-04:00,0.0,2.867190545808967,2.8615686893463135,2.8615686893463135,4000,0.0,0.0
1989-06-28 00:00:00-04:00,0.0,2.8728129863739014,2.8615692711625145,2.8728129863739014,5000,0.0,0.0
1989-06-29 00:00:00-04:00,0.0,2.867192029953003,2.867192029953003,2.867192029953003,1000,0.0,0.0
1989-06-30 00:00:00-04:00,0.0,2.8728129863739014,2.8559471990967005,2.8728129863739014,16000,0.0,0.0
1989-07-03 00:00:00-04:00,0.0,2.8896803117167864,2.8784363768950434,2.8840582370758057,25000,0.0,0.0
1989-07-05 00:00:00-04:00,0.0,2.940276861190796,2.878435558934876,2.940276861190796,26000,0.0,0.0
1989-07-06 00:00:00-04:00,0.0,2.9290329380087687,2.9177892208099365,2.9177892208099365,10000,0.0,0.0
1989-07-07 00:00:00-04:00,0.0,2.900923728942871,2.8784360761094776,2.900923728942871,315000,0.0,0.0
1989-07-10 00:00:00-04:00,0.0,2.9009222450537706,2.884056460440917,2.8953003883361816,143000,0.0,0.0
1989-07-11 00:00:00-04:00,2.8953003883361816,2.8953003883361816,2.8953003883361816,2.8953003883361816,0,0.0,0.0
1989-07-12 00:00:00-04:00,2.8953003883361816,2.8953003883361816,2.8953003883361816,2.8953003883361816,0,0.0,0.0
1989-07-13 00:00:00-04:00,0.0,2.9177892208099365,2.8840574258329643,2.9177892208099365,12000,0.0,0.0
1989-07-14 00:00:00-04:00,0.0,2.923409752712438,2.9065439701080322,2.9065439701080322,61000,0.0,0.0
1989-07-17 00:00:00-04:00,0.0,2.9065439701080322,2.9065439701080322,2.9065439701080322,4000,0.0,0.0
1989-07-18 00:00:00-04:00,0.0,2.9177892208099365,2.906545289150946,2.9177892208099365,6000,0.0,0.0
1989-07-19 00:00:00-04:00,0.0,2.9121673107147217,2.9121673107147217,2.9121673107147217,2000,0.0,0.0
1989-07-20 00:00:00-04:00,0.0,2.9121673107147217,2.9121673107147217,2.9121673107147217,1000,0.0,0.0
1989-07-21 00:00:00-04:00,0.0,2.9121673107147217,2.9121673107147217,2.9121673107147217,1000,0.0,0.0
1989-07-24 00:00:00-04:00,0.0,2.9234111309051514,2.9009232671910468,2.9234111309051514,55000,0.0,0.0
1989-07-25 00:00:00-04:00,0.0,2.940276861190796,2.9121671393544397,2.940276861190796,11000,0.0,0.0
1989-07-26 00:00:00-04:00,0.0,2.951521158218384,2.9346553659206016,2.951521158218384,9000,0.0,0.0
1989-07-27 00:00:00-04:00,0.0,2.940276861190796,2.917789212397806,2.940276861190796,22000,0.0,0.0
1989-07-28 00:00:00-04:00,0.0,3.0133635997772217,2.923412530768452,3.0133635997772217,49000,0.0,0.0
1989-07-31 00:00:00-04:00,0.0,3.0358514742595464,3.0133635997772217,3.0133635997772217,44000,0.0,0.0
1989-08-01 00:00:00-04:00,0.0,3.035849446976067,3.002117872238159,3.002117872238159,33000,0.0,0.0
1989-08-02 00:00:00-04:00,0.0,3.0133635997772217,3.0133635997772217,3.0133635997772217,3000,0.0,0.0
1989-08-03 00:00:00-04:00,0.0,3.0358514742595464,3.0133635997772217,3.0133635997772217,12000,0.0,0.0
1989-08-04 00:00:00-04:00,0.0,3.114556074142456,3.0246048699903545,3.114556074142456,24000,0.0,0.0
1989-08-07 00:00:00-04:00,0.0,3.1033148765563965,3.1033148765563965,3.1033148765563965,14000,0.0,0.0
1989-08-08 00:00:00-04:00,0.0,3.114556074142456,3.103312146815934,3.114556074142456,5000,0.0,0.0
1989-08-09 00:00:00-04:00,0.0,3.1033139863536428,3.0864481925964355,3.0864481925964355,8000,0.0,0.0
1989-08-10 00:00:00-04:00,0.0,3.1089367379347257,3.097692800717802,3.1033148765563965,38000,0.0,0.0
1989-08-11 00:00:00-04:00,0.0,3.210131883621216,3.114558949270187,3.210131883621216,43000,0.0,0.0
1989-08-14 00:00:00-04:00,0.0,3.226996421813965,3.2157524892493514,3.226996421813965,16000,0.0,0.0
1989-08-15 00:00:00-04:00,3.226996421813965,3.226996421813965,3.226996421813965,3.226996421813965,0,0.0,0.0
1989-08-16 00:00:00-04:00,0.0,3.215751886367798,3.210129813909416,3.215751886367798,5000,0.0,0.0
1989-08-17 00:00:00-04:00,0.0,3.2157517577657577,3.204507827758789,3.204507827758789,11000,0.0,0.0
1989-08-18 00:00:00-04:00,0.0,3.2213735580444336,3.204507770565063,3.2213735580444336,15000,0.0,0.0
1989-08-21 00:00:00-04:00,0.0,3.2101297959287645,3.1932640075683594,3.1932640075683594,12000,0.0,0.0
1989-08-22 00:00:00-04:00,0.0,3.182020664215088,3.182020664215088,3.182020664215088,1000,0.0,0.0
1989-08-23 00:00:00-04:00,0.0,3.1764010200046657,3.1651570796966553,3.1651570796966553,5000,0.0,0.0
1989-08-24 00:00:00-04:00,0.0,3.1707777976989746,3.1482899267239963,3.1707777976989746,17000,0.0,0.0
1989-08-25 00:00:00-04:00,0.0,3.170776401518056,3.1539103984832764,3.1539103984832764,14000,0.0,0.0
1989-08-28 00:00:00-04:00,0.0,3.1482887268066406,3.1482887268066406,3.1482887268066406,2000,0.0,0.0
1989-08-29 00:00:00-04:00,0.0,3.144900601857762,3.139254331588745,3.139254331588745,14000,0.03,0.0
1989-08-30 00:00:00-04:00,0.0,3.139254331588745,3.139254331588745,3.139254331588745,1000,0.0,0.0
1989-08-31 00:00:00-04:00,0.0,3.144900601857762,3.139254331588745,3.139254331588745,152000,0.0,0.0
1989-09-01 00:00:00-04:00,0.0,3.1166701316833496,3.1166701316833496,3.1166701316833496,25000,0.0,0.0
1989-09-05 00:00:00-04:00,0.0,3.111024795018523,3.0940864086151123,3.0940864086151123,31000,0.0,0.0
1989-09-06 00:00:00-04:00,0.0,3.082794323618369,3.071502208709717,3.071502208709717,14000,0.0,0.0
1989-09-07 00:00:00-04:00,0.0,3.077146530151367,3.077146530151367,3.077146530151367,3000,0.0,0.0
1989-09-08 00:00:00-04:00,0.0,3.105378738011809,3.071501965204988,3.0940864086151123,100000,0.0,0.0
1989-09-11 00:00:00-04:00,0.0,3.111025810241699,3.060210634448916,3.111025810241699,89000,0.0,0.0
1989-09-12 00:00:00-04:00,0.0,3.0997317907224877,3.088439464569092,3.088439464569092,8000,0.0,0.0
1989-09-13 00:00:00-04:00,0.0,3.088439464569092,3.088439464569092,3.088439464569092,75000,0.0,0.0
1989-09-14 00:00:00-04:00,0.0,3.077146530151367,3.077146530151367,3.077146530151367,2000,0.0,0.0
1989-09-15 00:00:00-04:00,0.0,3.0940864086151123,3.0940864086151123,3.0940864086151123,6000,0.0,0.0
1989-09-18 00:00:00-04:00,0.0,3.122316186994935,3.1053778056769743,3.1166701316833496,30000,0.0,0.0
1989-09-19 00:00:00-04:00,0.0,3.1336085130013105,3.1166701316833496,3.1166701316833496,6000,0.0,0.0
1989-09-20 00:00:00-04:00,0.0,3.1336097717285156,3.1336097717285156,3.1336097717285156,2000,0.0,0.0
1989-09-21 00:00:00-04:00,0.0,3.1336097717285156,3.1279637141489878,3.1336097717285156,9000,0.0,0.0
1989-09-22 00:00:00-04:00,0.0,3.133609165669131,3.122316837310791,3.122316837310791,7000,0.0,0.0
1989-09-25 00:00:00-04:00,0.0,3.111025810241699,3.111025810241699,3.111025810241699,2000,0.0,0.0
1989-09-26 00:00:00-04:00,0.0,3.0997317907224877,3.088439464569092,3.088439464569092,7000,0.0,0.0
1989-09-27 00:00:00-04:00,3.088439464569092,3.088439464569092,3.088439464569092,3.088439464569092,0,0.0,0.0
1989-09-28 00:00:00-04:00,0.0,3.077148266164043,3.071502208709717,3.071502208709717,15000,0.0,0.0
1989-09-29 00:00:00-04:00,0.0,3.1166720844742346,3.0658566932981124,3.111025810241699,67000,0.0,0.0
1989-10-02 00:00:00-04:00,0.0,3.18442440032959,3.1110243768097146,3.18442440032959,101000,0.0,0.0
1989-10-03 00:00:00-04:00,0.0,3.218301166525037,3.201362782409448,3.2070088386535645,120000,0.0,0.0
1989-10-04 00:00:00-04:00,0.0,3.2183022499084473,3.207009918235615,3.2183022499084473,21000,0.0,0.0
1989-10-05 00:00:00-04:00,0.0,3.2352399826049805,3.2070092668485963,3.2352399826049805,17000,0.0,0.0
1989-10-06 00:00:00-04:00,0.0,3.274762369520462,3.246531659438389,3.2521777153015137,21000,0.0,0.0
1989-10-09 00:00:00-04:00,3.2521777153015137,3.2521777153015137,3.2521777153015137,3.2521777153015137,0,0.0,0.0
1989-10-10 00:00:00-04:00,0.0,3.252178916246003,3.2295944690704346,3.2295944690704346,346000,0.0,0.0
1989-10-11 00:00:00-04:00,0.0,3.235238418432536,3.2239460945129395,3.2239460945129395,6000,0.0,0.0
1989-10-12 00:00:00-04:00,0.0,3.2239460945129395,3.2239460945129395,3.2239460945129395,2000,0.0,0.0
1989-10-13 00:00:00-04:00,0.0,3.2239472227691537,3.2070088386535645,3.2070088386535645,5000,0.0,0.0
1989-10-16 00:00:00-04:00,0.0,3.184422320164411,3.150545358657837,3.150545358657837,18000,0.0,0.0
1989-10-17 00:00:00-04:00,0.0,3.1674842834472656,3.1618382299042627,3.1674842834472656,2000,0.0,0.0
1989-10-18 00:00:00-04:00,0.0,3.150545358657837,3.150545358657837,3.150545358657837,4000,0.0,0.0
1989-10-19 00:00:00-04:00,0.0,3.15054774726346,3.122317032296255,3.1279633045196533,36000,0.0,0.0
1989-10-20 00:00:00-04:00,0.0,3.144900601857762,3.139254331588745,3.139254331588745,57000,0.0,0.0
1989-10-23 00:00:00-04:00,0.0,3.161839485168457,3.150547158216211,3.161839485168457,5000,0.0,0.0
1989-10-24 00:00:00-04:00,0.0,3.150545358657837,3.144899306098291,3.150545358657837,18000,0.0,0.0
1989-10-25 00:00:00-04:00,0.0,3.144901690423324,3.122317032296255,3.1279633045196533,11000,0.0,0.0
1989-10-26 00:00:00-04:00,0.0,3.1166701316833496,3.1166701316833496,3.1166701316833496,2000,0.0,0.0
1989-10-27 00:00:00-04:00,0.0,3.1166720844742346,3.111025810241699,3.111025810241699,2000,0.0,0.0
1989-10-30 00:00:00-05:00,0.0,3.1053786277770996,3.1053786277770996,3.1053786277770996,3000,0.0,0.0
1989-10-31 00:00:00-05:00,0.0,3.1053778461075825,3.088439464569092,3.088439464569092,14000,0.0,0.0
1989-11-01 00:00:00-05:00,0.0,3.088439464569092,3.0771471384156954,3.088439464569092,6000,0.0,0.0
1989-11-02 00:00:00-05:00,0.0,3.077148266164043,3.071502208709717,3.071502208709717,4000,0.0,0.0
1989-11-03 00:00:00-05:00,0.0,3.071502208709717,3.071502208709717,3.071502208709717,3000,0.0,0.0
1989-11-06 00:00:00-05:00,0.0,3.060208361866876,3.0545620918273926,3.0545620918273926,327000,0.0,0.0
1989-11-07 00:00:00-05:00,0.0,3.0602081870879543,3.0489158630371094,3.0489158630371094,164000,0.0,0.0
1989-11-08 00:00:00-05:00,0.0,3.0432708263397217,3.0376245547346645,3.0432708263397217,6000,0.0,0.0
1989-11-09 00:00:00-05:00,0.0,3.0545620918273926,3.0432699825147838,3.0545620918273926,21000,0.0,0.0
1989-11-10 00:00:00-05:00,0.0,3.07150034197684,3.0602080185479164,3.065854072570801,76000,0.0,0.0
1989-11-13 00:00:00-05:00,0.0,3.0602102279663086,3.0602102279663086,3.0602102279663086,53000,0.0,0.0
1989-11-14 00:00:00-05:00,0.0,3.0489158630371094,3.0489158630371094,3.0489158630371094,1000,0.0,0.0
1989-11-15 00:00:00-05:00,0.0,3.0376252527941143,3.0206868648529053,3.0206868648529053,15000,0.0,0.0
1989-11-16 00:00:00-05:00,0.0,3.0263329223722124,3.0206868648529053,3.0206868648529053,9000,0.0,0.0
1989-11-17 00:00:00-05:00,0.0,3.037625789642334,3.026333457224706,3.037625789642334,7000,0.0,0.0
1989-11-20 00:00:00-05:00,0.0,3.0319790840148926,3.0263328113194903,3.0319790840148926,3000,0.0,0.0
1989-11-21 00:00:00-05:00,0.0,3.045588970184326,3.039917352614656,3.045588970184326,11000,0.03,0.0
1989-11-22 00:00:00-05:00,3.045588970184326,3.045588970184326,3.045588970184326,3.045588970184326,0,0.0,0.0
1989-11-24 00:00:00-05:00,0.0,3.051262617111206,3.051262617111206,3.051262617111206,11000,0.0,0.0
1989-11-27 00:00:00-05:00,0.0,3.039917469024658,3.039917469024658,3.039917469024658,20000,0.0,0.0
1989-11-28 00:00:00-05:00,0.0,3.051262617111206,3.039919589973568,3.051262617111206,3000,0.0,0.0
1989-11-29 00:00:00-05:00,0.0,3.0852916985241197,3.039919589973568,3.051262617111206,291000,0.0,0.0
1989-11-30 00:00:00-05:00,0.0,3.051261826499192,3.034247398376465,3.034247398376465,124000,0.0,0.0
1989-12-01 00:00:00-05:00,0.0,3.0229021624851193,3.005887746810913,3.005887746810913,37000,0.0,0.0
1989-12-04 00:00:00-05:00,0.0,2.9888756275177,2.9888756275177,2.9888756275177,1000,0.0,0.0
1989-12-05 00:00:00-05:00,0.0,2.977532169003345,2.96618914604187,2.96618914604187,10000,0.0,0.0
1989-12-06 00:00:00-05:00,0.0,2.9491750221274486,2.9435036182403564,2.9435036182403564,7000,0.0,0.0
1989-12-07 00:00:00-05:00,0.0,2.937831242134666,2.9038023948669434,2.9038023948669434,51000,0.0,0.0
1989-12-08 00:00:00-05:00,0.0,2.9038023948669434,2.9038023948669434,2.9038023948669434,7000,0.0,0.0
1989-12-11 00:00:00-05:00,0.0,2.8924591541290283,2.8924591541290283,2.8924591541290283,5000,0.0,0.0
1989-12-12 00:00:00-05:00,0.0,2.881116888060738,2.8697738647460938,2.8697738647460938,10000,0.0,0.0
1989-12-13 00:00:00-05:00,0.0,2.858429941886716,2.8244008852272966,2.8357439041137695,36000,0.0,0.0
1989-12-14 00:00:00-05:00,0.0,2.818730374459736,2.807387351989746,2.807387351989746,38000,0.0,0.0
1989-12-15 00:00:00-05:00,0.0,2.7960438912057493,2.7733580661722073,2.784700870513916,119000,0.0,0.0
1989-12-18 00:00:00-05:00,0.0,2.7847014880385084,2.7790300846099854,2.7790300846099854,31000,0.0,0.0
1989-12-19 00:00:00-05:00,0.0,2.779029986678984,2.7733585834503174,2.7733585834503174,6000,0.0,0.0
1989-12-20 00:00:00-05:00,0.0,2.7790304117666067,2.733658529946579,2.7450015544891357,372000,0.0,0.0
1989-12-21 00:00:00-05:00,0.0,2.8300726413726807,2.7563431231767197,2.8300726413726807,205000,0.0,0.0
1989-12-22 00:00:00-05:00,0.0,2.8244033122946575,2.8130602836608887,2.8130602836608887,34000,0.0,0.0
1989-12-26 00:00:00-05:00,0.0,2.824402332305908,2.824402332305908,2.824402332305908,2000,0.0,0.0
1989-12-27 00:00:00-05:00,0.0,2.841416835784912,2.8300740271392293,2.841416835784912,12000,0.0,0.0
1989-12-28 00:00:00-05:00,0.0,2.8811161518096924,2.858430327327798,2.8811161518096924,17000,0.0,0.0
1989-12-29 00:00:00-05:00,0.0,2.9832029342651367,2.8981306047744946,2.9832029342651367,18000,0.0,0.0
1990-01-02 00:00:00-05:00,0.0,2.9832042682456503,2.9775328636169434,2.9775328636169434,8000,0.0,0.0
1990-01-03 00:00:00-05:00,0.0,2.9775328636169434,2.9775328636169434,2.9775328636169434,6000,0.0,0.0
1990-01-04 00:00:00-05:00,0.0,2.99454665184021,2.99454665184021,2.99454665184021,7000,0.0,0.0
1990-01-05 00:00:00-05:00,0.0,3.062603235244751,3.0172313787333627,3.062603235244751,326000,0.0,0.0
1990-01-08 00:00:00-05:00,0.0,3.051262617111206,3.051262617111206,3.051262617111206,28000,0.0,0.0
1990-01-09 00:00:00-05:00,0.0,3.0626033901931593,3.045588970184326,3.045588970184326,419000,0.0,0.0
1990-01-10 00:00:00-05:00,0.0,3.06260485069774,3.034247398376465,3.034247398376465,636000,0.0,0.0
1990-01-11 00:00:00-05:00,0.0,3.0285748220430304,3.0229032039642334,3.0229032039642334,4000,0.0,0.0
1990-01-12 00:00:00-05:00,0.0,3.0115616773369385,3.0002188682556152,3.0002188682556152,4000,0.0,0.0
1990-01-15 00:00:00-05:00,0.0,2.9945471965854478,2.9718613624572754,2.9718613624572754,13000,0.0,0.0
1990-01-16 00:00:00-05:00,0.0,2.960517406463623,2.960517406463623,2.960517406463623,4000,0.0,0.0
1990-01-17 00:00:00-05:00,0.0,2.9775318307981555,2.960517406463623,2.960517406463623,21000,0.0,0.0
1990-01-18 00:00:00-05:00,0.0,2.9548464260145404,2.9435036182403564,2.9435036182403564,120000,0.0,0.0
1990-01-19 00:00:00-05:00,0.0,2.9435036182403564,2.932160594115982,2.9435036182403564,4000,0.0,0.0
1990-01-22 00:00:00-05:00,0.0,2.9435036182403564,2.9435036182403564,2.9435036182403564,145000,0.0,0.0
1990-01-23 00:00:00-05:00,0.0,2.932159900665283,2.932159900665283,2.932159900665283,2000,0.0,0.0
1990-01-24 00:00:00-05:00,0.0,2.9151451948191074,2.881116133783989,2.8924591541290283,444000,0.0,0.0
1990-01-25 00:00:00-05:00,0.0,2.909473197318392,2.898130178451538,2.898130178451538,5000,0.0,0.0
1990-01-26 00:00:00-05:00,0.0,2.8924599113753824,2.8584310577816243,2.8697738647460938,29000,0.0,0.0
1990-01-29 00:00:00-05:00,0.0,2.9094736576080322,2.9094736576080322,2.9094736576080322,19000,0.0,0.0
1990-01-30 00:00:00-05:00,0.0,2.926487922668457,2.926487922668457,2.926487922668457,2000,0.0,0.0
1990-01-31 00:00:00-05:00,0.0,2.9151456356048584,2.9151456356048584,2.9151456356048584,1000,0.0,0.0
1990-02-01 00:00:00-05:00,0.0,2.9208173751831055,2.909474351815272,2.9208173751831055,193000,0.0,0.0
1990-02-02 00:00:00-05:00,0.0,2.949174404144287,2.920816957950592,2.949174404144287,12000,0.0,0.0
1990-02-05 00:00:00-05:00,0.0,2.9491750221274486,2.932160594115982,2.9435036182403564,64000,0.0,0.0
1990-02-06 00:00:00-05:00,0.0,2.9378318786621094,2.9378318786621094,2.9378318786621094,4000,0.0,0.0
