Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-13 00:00:00-05:00,12.607835014276597,12.607835014276597,12.282472530975307,12.363812446594238,219900,0.0,0.0
2002-03-14 00:00:00-05:00,12.363812530265886,12.415576090171784,12.230710464603385,12.275077819824219,512100,0.0,0.0
2002-03-15 00:00:00-05:00,12.105002847178662,12.201132360345152,12.105002847178662,12.127185821533203,588700,0.0,0.0
2002-03-18 00:00:00-05:00,12.127187303202362,12.201133851048914,11.94232163879253,12.082819938659668,260600,0.0,0.0
2002-03-19 00:00:00-05:00,12.201131832538257,12.541283921780547,12.149369680732939,12.178947448730469,251800,0.0,0.0
2002-03-20 00:00:00-05:00,12.164159800434351,12.356418826835117,11.97929415854576,12.119791030883789,293700,0.0,0.0
2002-03-21 00:00:00-05:00,12.141975508007963,12.156765097970638,11.89055812029423,12.03105640411377,233300,0.0,0.0
2002-03-22 00:00:00-05:00,12.031055469225958,12.201131509341952,11.942319346758195,11.994081497192383,94800,0.0,0.0
2002-03-25 00:00:00-05:00,11.994080185954832,12.031054153946277,11.838793751628762,11.84618854522705,116300,0.0,0.0
2002-03-26 00:00:00-05:00,11.94231787407697,12.164157447683555,11.912740110510345,12.068026542663574,176300,0.0,0.0
2002-03-27 00:00:00-05:00,12.127183907972091,12.38599604776921,11.98668564744005,12.141973495483398,218900,0.0,0.0
2002-03-28 00:00:00-05:00,12.178942672984721,12.3785978177252,12.141970124882693,12.230706214904785,266200,0.0,0.0
2002-04-01 00:00:00-05:00,12.21592344793762,12.21592344793762,11.90534907517944,12.075425148010254,185700,0.0,0.0
2002-04-02 00:00:00-05:00,11.890555727314904,11.905345314301167,11.68350644595148,11.742663383483887,279200,0.0,0.0
2002-04-03 00:00:00-05:00,11.646536674477975,12.164161090842223,11.476460604397433,11.56519603729248,473600,0.0,0.0
2002-04-04 00:00:00-05:00,11.609560351418216,11.824004434217175,11.57998188155651,11.794425964355469,258500,0.0,0.0
2002-04-05 00:00:00-05:00,11.794425620551019,12.03105407775336,11.772241945102973,11.93492317199707,118800,0.0,0.0
2002-04-08 00:00:00-04:00,11.831399814687764,11.979292876536467,11.66132378085069,11.964503288269043,208100,0.0,0.0
2002-04-09 00:00:00-04:00,12.001474367633984,12.053236509770144,11.905344876582912,12.038448333740234,384700,0.0,0.0
2002-04-10 00:00:00-04:00,12.05323577058792,12.511703049301127,12.008868424393901,12.459940910339355,504900,0.0,0.0
2002-04-11 00:00:00-04:00,12.452550644248339,12.726151024050282,12.385998895558565,12.703968048095703,563400,0.0,0.0
2002-04-12 00:00:00-04:00,12.570864426630806,12.925806142530671,12.570864426630806,12.837071418762207,259300,0.0,0.0
2002-04-15 00:00:00-04:00,12.792700437388742,12.792700437388742,12.45994316509887,12.607834815979004,369800,0.0,0.0
2002-04-16 00:00:00-04:00,12.607839034040687,12.755732144812502,12.607839034040687,12.67439079284668,167500,0.0,0.0
2002-04-17 00:00:00-04:00,12.570862886831323,12.652204215666456,12.371207667188452,12.422969818115234,189800,0.0,0.0
2002-04-18 00:00:00-04:00,12.570862766323781,12.644809299972955,12.570862766323781,12.57825756072998,234600,0.0,0.0
2002-04-19 00:00:00-04:00,12.60783340819721,12.68177993058684,12.570860852208696,12.60044002532959,347400,0.0,0.0
2002-04-22 00:00:00-04:00,12.60044206085963,12.607835444921609,12.422969814289837,12.430364608764648,230500,0.0,0.0
2002-04-23 00:00:00-04:00,12.437755520250011,12.6078315088355,12.437755520250011,12.556069374084473,201500,0.0,0.0
2002-04-24 00:00:00-04:00,12.56347109998166,12.56347109998166,12.275081098400385,12.32684326171875,222000,0.0,0.0
2002-04-25 00:00:00-04:00,12.05323739319252,12.186340860105446,11.957107895095794,12.112394332885742,218300,0.0,0.0
2002-04-26 00:00:00-04:00,12.385996596728207,12.385996596728207,11.920135852776161,12.053237915039062,239900,0.0,0.0
2002-04-29 00:00:00-04:00,12.060636372269403,12.252896845594286,11.986689819388575,12.20113468170166,206600,0.0,0.0
2002-04-30 00:00:00-04:00,12.371206199119515,12.585650982268783,12.267681909550994,12.482125282287598,450000,0.0,0.0
2002-05-01 00:00:00-04:00,12.489522203821757,12.51910138325963,12.149370102763658,12.238104820251465,241700,0.0,0.0
2002-05-02 00:00:00-04:00,12.275078964410492,12.652205044984575,12.275078964410492,12.593048095703125,291300,0.0,0.0
2002-05-03 00:00:00-04:00,12.44515314182568,12.593046197948484,12.275077114573351,12.57086181640625,337600,0.0,0.0
2002-05-06 00:00:00-04:00,12.53389149117466,12.615231417165884,12.193737965640489,12.22331714630127,183600,0.0,0.0
2002-05-07 00:00:00-04:00,12.275079621064373,12.585653974009348,12.267684825706993,12.3786039352417,233000,0.0,0.0
2002-05-08 00:00:00-04:00,12.459942732692147,12.607834378439886,12.430363557294973,12.563467025756836,252400,0.0,0.0
2002-05-09 00:00:00-04:00,12.570861395069661,12.718754446235547,12.445152724702458,12.482125282287598,115300,0.0,0.0
2002-05-10 00:00:00-04:00,12.45254941706294,12.548678927689698,12.201132037992489,12.489521980285645,140100,0.0,0.0
2002-05-13 00:00:00-04:00,12.541282641016604,12.607834375230595,12.504310082192259,12.57086181640625,268100,0.0,0.0
2002-05-14 00:00:00-04:00,12.644810154101267,12.763124051766653,12.607836179572761,12.689177513122559,225200,0.0,0.0
2002-05-15 00:00:00-04:00,12.718755111499915,13.07369676036834,12.696570729540861,12.881436347961426,264400,0.0,0.0
2002-05-16 00:00:00-04:00,12.918407358334836,13.310322930137406,12.918407358334836,13.044116020202637,248200,0.0,0.0
2002-05-17 00:00:00-04:00,13.088489940909366,13.236381629991932,12.829677721998467,13.155041694641113,170100,0.0,0.0
2002-05-20 00:00:00-04:00,13.088488170085913,13.118065939735414,12.9405950905996,13.007146835327148,97200,0.0,0.0
2002-05-21 00:00:00-04:00,13.310328201508858,14.123737429239247,13.125462532043457,13.125462532043457,640900,0.0,0.0
2002-05-22 00:00:00-04:00,13.125456223597988,13.473003007403932,13.051509709269876,13.325111389160156,656400,0.0,0.0
2002-05-23 00:00:00-04:00,13.421245134909526,13.487796877909462,13.332510417851546,13.391667366027832,219500,0.0,0.0
2002-05-24 00:00:00-04:00,13.391663161080404,13.511298229791855,13.301937572628074,13.384185791015625,121400,0.2,0.0
2002-05-28 00:00:00-04:00,13.32437269296764,13.38419024723943,12.793492077075866,12.853309631347656,183800,0.0,0.0
2002-05-29 00:00:00-04:00,12.898171294457725,13.025283764261214,12.718718647587423,12.748626708984375,139300,0.0,0.0
2002-05-30 00:00:00-04:00,12.67385673285775,13.04771679664514,12.606561807282983,12.913126945495605,287000,0.0,0.0
2002-05-31 00:00:00-04:00,12.898171055179835,13.26455371401352,12.898171055179835,13.129963874816895,328000,0.0,0.0
2002-06-03 00:00:00-04:00,13.159874749485345,13.242122995096095,12.576652526855469,12.576652526855469,231900,0.0,0.0
2002-06-04 00:00:00-04:00,12.531783596077217,12.823393851860757,12.524306227190166,12.696281433105469,162000,0.0,0.0
2002-06-05 00:00:00-04:00,12.78601187070046,12.995372551168687,12.711239587892088,12.77105712890625,225100,0.0,0.0
2002-06-06 00:00:00-04:00,13.08509901853051,13.08509901853051,12.18783451536623,12.247652053833008,232700,0.0,0.0
2002-06-07 00:00:00-04:00,12.374761771048643,12.531783666231156,12.105583620419376,12.524306297302246,347600,0.0,0.0
2002-06-10 00:00:00-04:00,12.486924440572167,12.741149352020658,12.389720042932195,12.666377067565918,153800,0.0,0.0
2002-06-11 00:00:00-04:00,12.628989660300151,13.0850992919931,12.524309322336252,12.591604232788086,236000,0.0,0.0
2002-06-12 00:00:00-04:00,12.486925189773071,12.643945713002637,12.307471125849581,12.56169605255127,218800,0.0,0.0
2002-06-13 00:00:00-04:00,12.554216944498267,12.554216944498267,12.262605233708603,12.382240295410156,130200,0.0,0.0
2002-06-14 00:00:00-04:00,12.412152744833516,12.50935572092118,12.18783588082981,12.494400978088379,219000,0.0,0.0
2002-06-17 00:00:00-04:00,12.486923448770765,12.748624284332129,12.210266446111135,12.344856262207031,347100,0.0,0.0
2002-06-18 00:00:00-04:00,12.3747665088368,12.44953880059083,12.113065626941959,12.1205415725708,674600,0.0,0.0
2002-06-19 00:00:00-04:00,12.053247708895258,12.62151368599678,12.038292965770797,12.23270034790039,203300,0.0,0.0
2002-06-20 00:00:00-04:00,12.113065626941959,12.554220579511611,11.963521043433897,12.1205415725708,160400,0.0,0.0
2002-06-21 00:00:00-04:00,11.851363049066148,12.270085876727741,11.851363049066148,12.023338317871094,246400,0.0,0.0
2002-06-24 00:00:00-04:00,12.000906489112996,12.40467600932052,11.985953171676412,12.240178108215332,136500,0.0,0.0
2002-06-25 00:00:00-04:00,12.187834364846957,12.43458188624542,11.813975110587396,11.87379264831543,242100,0.0,0.0
2002-06-26 00:00:00-04:00,11.96352201867692,11.96352201867692,11.27561944555648,11.6195707321167,276000,0.0,0.0
2002-06-27 00:00:00-04:00,11.619569573796394,11.806499586703724,11.477503077742643,11.65695571899414,196600,0.0,0.0
2002-06-28 00:00:00-04:00,11.649477686156887,12.038292433215517,11.649477686156887,11.813976287841797,251600,0.0,0.0
2002-07-01 00:00:00-04:00,11.739199530189625,11.858834571997855,11.193364473669298,11.477498054504395,455100,0.0,0.0
2002-07-02 00:00:00-04:00,11.477501806486616,11.507410576715817,11.126073221482512,11.178413391113281,325900,0.0,0.0
2002-07-03 00:00:00-04:00,11.103641580103655,11.245708057326027,10.43069319498995,10.894279479980469,399900,0.0,0.0
2002-07-05 00:00:00-04:00,10.879329063323622,11.40273306122244,10.879329063323622,11.365346908569336,144700,0.0,0.0
2002-07-08 00:00:00-04:00,11.402731530694638,11.492457857169674,11.103643775777853,11.133552551269531,251700,0.0,0.0
2002-07-09 00:00:00-04:00,11.10364289993538,11.440116775946459,11.006439208984375,11.006439208984375,229900,0.0,0.0
2002-07-10 00:00:00-04:00,10.991486338173802,11.096167418509722,10.505468513711609,10.572763442993164,341900,0.0,0.0
2002-07-11 00:00:00-04:00,10.55780933471483,10.65501304809177,10.198903974321416,10.46060562133789,226800,0.0,0.0
2002-07-12 00:00:00-04:00,10.535375621427816,10.557807023271058,10.056834532589747,10.191424369812012,150200,0.0,0.0
2002-07-15 00:00:00-04:00,10.266199046442267,10.28115379424034,9.518478770497515,10.154041290283203,288000,0.0,0.0
2002-07-16 00:00:00-04:00,10.228812237933388,10.281152422077877,9.735317035766693,9.929723739624023,268600,0.0,0.0
2002-07-17 00:00:00-04:00,9.929718745668325,10.266192513097195,9.473609924316406,9.473609924316406,473500,0.0,0.0
2002-07-18 00:00:00-04:00,9.54838307033299,9.570814466742416,9.039933331177792,9.152091026306152,478800,0.0,0.0
2002-07-19 00:00:00-04:00,9.12218435532889,9.12218435532889,8.209965705871582,8.209965705871582,821100,0.0,0.0
2002-07-22 00:00:00-04:00,8.217440452427399,8.224917821586503,7.679082708432906,7.858535289764404,521300,0.0,0.0
2002-07-23 00:00:00-04:00,7.851061219376293,7.851061219376293,7.103341103245217,7.222976207733154,509200,0.0,0.0
2002-07-24 00:00:00-04:00,7.297746723123818,7.327655491944764,6.736956772920106,7.088384628295898,1004800,0.0,0.0
2002-07-25 00:00:00-04:00,7.01361498346144,7.447292606668349,6.736958617835066,6.946320056915283,853100,0.0,0.0
2002-07-26 00:00:00-04:00,7.290269152991676,7.424858965540607,7.088384434168278,7.350086688995361,545900,0.0,0.0
2002-07-29 00:00:00-04:00,7.357566575601759,7.776289470833515,7.357566575601759,7.656654357910156,507200,0.0,0.0
2002-07-30 00:00:00-04:00,7.806195937096122,7.806195937096122,6.953795653432608,7.2603607177734375,498700,0.0,0.0
2002-07-31 00:00:00-04:00,7.26036123641908,7.320178779437625,6.729480007318479,7.155680179595947,627500,0.0,0.0
2002-08-01 00:00:00-04:00,7.1781154956689806,7.5519756628792045,6.841640774714436,7.14820671081543,537600,0.0,0.0
2002-08-02 00:00:00-04:00,7.178113309776009,7.222976116853787,6.901456242776712,7.110818386077881,460000,0.0,0.0
2002-08-05 00:00:00-04:00,7.110818598855733,7.12577263063531,6.482733576320888,6.535073757171631,302700,0.0,0.0
2002-08-06 00:00:00-04:00,6.6621842104943125,6.871545583321395,6.617321415714856,6.766865253448486,404200,0.0,0.0
2002-08-07 00:00:00-04:00,6.789295759067428,6.871544680747251,6.505162148153712,6.781818389892578,367600,0.0,0.0
2002-08-08 00:00:00-04:00,6.856595262920589,7.1033429068488045,6.774346285971734,6.916412830352783,291300,0.0,0.0
2002-08-09 00:00:00-04:00,6.916410810307313,7.200544529165386,6.8416385163146565,7.065954685211182,308000,0.0,0.0
2002-08-12 00:00:00-04:00,7.036046473796659,7.230453883283862,6.879025214300302,7.118296146392822,253800,0.0,0.0
2002-08-13 00:00:00-04:00,7.110816793996764,7.118294164529397,6.774342963922618,6.8192057609558105,408900,0.0,0.0
2002-08-14 00:00:00-04:00,6.8416369836686854,6.908931890570555,6.280847043594816,6.609844207763672,427800,0.0,0.0
2002-08-15 00:00:00-04:00,6.684617956096686,6.95379767165755,6.579937589451031,6.886502742767334,217100,0.0,0.0
2002-08-16 00:00:00-04:00,6.864069246068192,7.0285671186991205,6.677139261921074,6.841637134552002,249600,0.0,0.0
2002-08-19 00:00:00-04:00,6.916411364291149,7.1631589559166375,6.879025214300302,7.118296146392822,214100,0.0,0.0
2002-08-20 00:00:00-04:00,7.10334083220751,7.10334083220751,6.953796957303641,7.065954685211182,235300,0.0,0.0
2002-08-21 00:00:00-04:00,7.065955444897245,7.335135161746124,7.065955444897245,7.320180416107178,172900,0.0,0.0
2002-08-22 00:00:00-04:00,7.3278131476519315,7.388878196552964,7.014853862093136,7.274380683898926,271200,0.2,0.0
2002-08-23 00:00:00-04:00,7.28964517352889,7.28964517352889,6.732425855685165,6.793490886688232,293700,0.0,0.0
2002-08-26 00:00:00-04:00,6.839294259261351,6.961424396898565,6.762962559261572,6.869826793670654,187400,0.0,0.0
2002-08-27 00:00:00-04:00,6.946155222632156,7.01485284673767,6.785859310480562,6.862190246582031,142400,0.0,0.0
2002-08-28 00:00:00-04:00,6.869822539418362,6.869822539418362,6.564497384403026,6.793490886688232,231400,0.0,0.0
2002-08-29 00:00:00-04:00,6.77059436966321,6.77059436966321,6.343138982961712,6.411836624145508,349900,0.0,0.0
2002-08-30 00:00:00-04:00,6.404204185955658,6.6637303127497765,6.27444075858215,6.633197784423828,209600,0.0,0.0
2002-09-03 00:00:00-04:00,6.6408289813110875,6.6408289813110875,5.9691132083154645,6.465267181396484,473600,0.0,0.0
2002-09-04 00:00:00-04:00,6.388935936932116,6.411835145378785,6.2057408134533425,6.25153923034668,213900,0.0,0.0
2002-09-05 00:00:00-04:00,6.175208037745142,6.2210064527463205,5.80118413013089,5.923314571380615,340000,0.0,0.0
2002-09-06 00:00:00-04:00,5.946213143618109,5.976745659674517,5.709585962192797,5.953846454620361,368700,0.0,0.0
2002-09-09 00:00:00-04:00,5.95384767386361,5.9691139350180755,5.785918437188112,5.915681838989258,228200,0.0,0.0
2002-09-10 00:00:00-04:00,5.915681359714203,6.1065097906727255,5.862249268014332,6.007278919219971,276800,0.0,0.0
2002-09-11 00:00:00-04:00,6.335503101348877,6.388934821042976,6.144674699066998,6.335503101348877,194300,0.0,0.0
2002-09-12 00:00:00-04:00,6.366037954931471,6.366037954931471,6.045446063103782,6.106511116027832,249000,0.0,0.0
2002-09-13 00:00:00-04:00,6.030179500579834,6.045445763053144,5.908049036816949,6.030179500579834,161000,0.0,0.0
2002-09-16 00:00:00-04:00,5.95384785071597,5.961480799531743,5.7401198242285245,5.793551921844482,121600,0.0,0.0
2002-09-17 00:00:00-04:00,5.869884458348577,6.022547106377534,5.640890122328678,5.8011860847473145,146900,0.0,0.0
2002-09-18 00:00:00-04:00,5.724853102252223,5.755385623012793,5.11420195908811,5.419527530670166,400300,0.0,0.0
2002-09-19 00:00:00-04:00,5.381361745921432,5.579823119219132,5.129467918463693,5.343195915222168,242900,0.0,0.0
2002-09-20 00:00:00-04:00,5.31266339625329,5.503491821796939,5.190533320377783,5.343195915222168,351000,0.0,0.0
2002-09-23 00:00:00-04:00,5.190533589602191,5.312663671812384,5.030237674713135,5.030237674713135,302700,0.0,0.0
2002-09-24 00:00:00-04:00,4.999705998582281,5.137102364274208,4.732545852661133,4.732545852661133,312800,0.0,0.0
2002-09-25 00:00:00-04:00,4.808876415571583,5.091302394866943,4.77071058529866,5.091302394866943,400400,0.0,0.0
2002-09-26 00:00:00-04:00,5.167634052407286,5.488225884369627,5.152367792027,5.419527530670166,299500,0.0,0.0
2002-09-27 00:00:00-04:00,5.4500601622325195,5.556924351043461,5.312663816016635,5.320296764373779,328600,0.0,0.0
2002-09-30 00:00:00-04:00,5.243965362072959,5.282131195068359,4.877574748427283,5.282131195068359,421900,0.0,0.0
2002-10-01 00:00:00-04:00,5.305031364658608,5.76301998765982,5.182901259312377,5.7401204109191895,367000,0.0,0.0
2002-10-02 00:00:00-04:00,5.6637880195824355,5.6714209677289436,5.07603645324707,5.07603645324707,294000,0.0,0.0
2002-10-03 00:00:00-04:00,5.083670004675937,5.343196824029833,5.083670004675937,5.274498462677002,282200,0.0,0.0
2002-10-04 00:00:00-04:00,5.305029276795179,5.320295533955223,5.060769162234471,5.221065044403076,731200,0.0,0.0
2002-10-07 00:00:00-04:00,5.221066321500559,5.335563096219203,5.098935870370239,5.160001277923584,278300,0.0,0.0
2002-10-08 00:00:00-04:00,5.182899950750358,5.2744975066337725,4.938639437751587,5.091302394866943,303800,0.0,0.0
2002-10-09 00:00:00-04:00,5.0913036421349895,5.098936591673696,4.702013388297616,4.709646701812744,307000,0.0,0.0
2002-10-10 00:00:00-04:00,4.6333138872986614,4.969171929782665,4.6333138872986614,4.808876037597656,338700,0.0,0.0
2002-10-11 00:00:00-04:00,4.923373380866517,5.068403032299778,4.869941653059132,4.9386396408081055,317800,0.0,0.0
2002-10-14 00:00:00-04:00,5.014971646730187,5.0226045952337035,4.671480228638973,4.74017858505249,306900,0.0,0.0
2002-10-15 00:00:00-04:00,5.037870361557062,5.343195915222168,4.816509417044537,5.343195915222168,376100,0.0,0.0
2002-10-16 00:00:00-04:00,5.5340234261971935,5.595088454043165,5.152366638183594,5.152366638183594,316800,0.0,0.0
2002-10-17 00:00:00-04:00,5.228699055940793,5.4042612310267515,4.961539319238601,5.07603645324707,728100,0.0,0.0
2002-10-18 00:00:00-04:00,5.228699627731658,5.763019523543606,5.091303270282161,5.64852237701416,526800,0.0,0.0
2002-10-21 00:00:00-04:00,5.610356540178881,5.69432116283066,5.3660963491575515,5.64852237701416,250100,0.0,0.0
2002-10-22 00:00:00-04:00,5.648522369790169,5.7248536793867135,5.411895128052686,5.694321155548096,307300,0.0,0.0
2002-10-23 00:00:00-04:00,5.656154947647119,5.778285398964699,5.381362251129399,5.686687469482422,194700,0.0,0.0
2002-10-24 00:00:00-04:00,5.763018230277187,5.846982470110338,5.633254850928827,5.709586143493652,170700,0.0,0.0
2002-10-25 00:00:00-04:00,5.6561551206451375,5.686687643414301,5.3584628416576,5.5645575523376465,254400,0.0,0.0
2002-10-28 00:00:00-05:00,5.564556262451288,5.625621293834497,5.381361168301659,5.396627426147461,216700,0.0,0.0
2002-10-29 00:00:00-05:00,5.472959795384891,5.511125265542645,5.1600012658000125,5.297397613525391,271300,0.0,0.0
2002-10-30 00:00:00-05:00,5.373728749529311,5.472959623989342,5.243965354308711,5.419527530670166,115500,0.0,0.0
2002-10-31 00:00:00-05:00,5.472959742663295,5.472959742663295,5.182900425171967,5.228699207305908,171300,0.0,0.0
2002-11-01 00:00:00-05:00,5.152366638183594,5.3889938030748725,5.083668299868737,5.152366638183594,210700,0.0,0.0
2002-11-04 00:00:00-05:00,5.3050310359187,5.419528184573892,4.854676118373665,4.999705791473389,574100,0.0,0.0
2002-11-05 00:00:00-05:00,5.152368197074304,5.167634458654727,4.8088771295265715,4.9615397453308105,419300,0.0,0.0
2002-11-06 00:00:00-05:00,5.037870773487236,5.152367910970748,4.931006948358262,5.137101650238037,373100,0.0,0.0
2002-11-07 00:00:00-05:00,5.152367756923328,5.152367756923328,4.976805581757998,5.030237674713135,204900,0.0,0.0
2002-11-08 00:00:00-05:00,4.999704446010638,5.053136167421438,4.778343521369684,4.808876037597656,332700,0.0,0.0
2002-11-11 00:00:00-05:00,4.885208622606728,4.9615399334022525,4.740178950107033,4.7936110496521,211600,0.0,0.0
2002-11-12 00:00:00-05:00,4.869943280408552,5.037872195881464,4.770712375640869,4.770712375640869,336900,0.0,0.0
2002-11-13 00:00:00-05:00,4.732545272572601,4.831776150952932,4.549350140771718,4.74017858505249,239500,0.0,0.0
2002-11-14 00:00:00-05:00,4.755444311418317,4.7707105706854565,4.579882147858038,4.763077259063721,326800,0.0,0.0
2002-11-15 00:00:00-05:00,4.7630762862030815,4.915739211669338,4.74017708396771,4.885206699371338,494900,0.0,0.0
2002-11-18 00:00:00-05:00,4.961538572430827,5.037869862288349,4.877573971599403,4.923372745513916,247800,0.0,0.0
2002-11-19 00:00:00-05:00,4.999702977080954,5.076034245224501,4.793608371105281,4.854673385620117,258200,0.0,0.0
2002-11-20 00:00:00-05:00,4.9081050913325015,4.953903852218629,4.816507569560246,4.854673385620117,188700,0.0,0.0
2002-11-21 00:00:00-05:00,4.931730569673885,5.193728502422795,4.931730569673885,5.162905216217041,330800,0.06,0.0
2002-11-22 00:00:00-05:00,5.186026324421836,5.247672937960546,5.0935564041137695,5.0935564041137695,528700,0.0,0.0
2002-11-25 00:00:00-05:00,5.170613812501632,5.224554774112976,5.116672850890288,5.178319454193115,259700,0.0,0.0
2002-11-26 00:00:00-05:00,5.124379630926975,5.124379630926975,4.924027772609473,5.055027008056641,372500,0.0,0.0
2002-11-27 00:00:00-05:00,5.04731807666674,5.201434507695511,5.016494790460986,5.162905216217041,517800,0.0,0.0
2002-11-29 00:00:00-05:00,5.186027481051186,5.50967264175415,5.1706158242292775,5.50967264175415,247800,0.0,0.0
2002-12-02 00:00:00-05:00,5.555906525443398,5.617553140672499,5.293908043276912,5.3940839767456055,446700,0.0,0.0
2002-12-03 00:00:00-05:00,5.317026101975147,5.355555055628912,5.085850910281203,5.170615196228027,353100,0.0,0.0
2002-12-04 00:00:00-05:00,5.24767216553894,5.378671383747907,5.132084598446159,5.286201477050781,459000,0.0,0.0
2002-12-05 00:00:00-05:00,5.293908645897928,5.340143612582814,5.108968779158385,5.116674423217773,174100,0.0,0.0
2002-12-06 00:00:00-05:00,5.039616855672198,5.155204472396274,4.846970950279704,4.87779426574707,353200,0.0,0.0
2002-12-09 00:00:00-05:00,4.800733764108731,4.854674725033184,4.353795528411865,4.353795528411865,484600,0.0,0.0
2002-12-10 00:00:00-05:00,4.392325085222021,4.515618674934319,4.384619442551569,4.469383716583252,564800,0.0,0.0
2002-12-11 00:00:00-05:00,4.507913319406541,4.507913319406541,4.161150897699438,4.199679851531982,546000,0.0,0.0
2002-12-12 00:00:00-05:00,4.199679845818125,4.199679845818125,4.014739985810713,4.084092617034912,725700,0.0,0.0
2002-12-13 00:00:00-05:00,4.122621815216023,4.153445127044554,4.045563535644696,4.107210159301758,392600,0.0,0.0
2002-12-16 00:00:00-05:00,4.184267588920826,4.4770893592537035,4.161150293466686,4.469383716583252,408000,0.0,0.0
2002-12-17 00:00:00-05:00,4.646619483215104,4.669736786509463,4.430855903624591,4.438561916351318,495100,0.0,0.0
2002-12-18 00:00:00-05:00,4.446266725706656,4.623500943228114,4.415443415480563,4.484796047210693,737300,0.0,0.0
2002-12-19 00:00:00-05:00,4.854673608113257,4.854673608113257,4.554145938817546,4.662027835845947,542600,0.0,0.0
2002-12-20 00:00:00-05:00,4.43085559791893,4.561854865691743,4.32297399928839,4.423149585723877,890700,0.0,0.0
2002-12-23 00:00:00-05:00,4.430855766865377,4.430855766865377,4.315268151632483,4.3615031242370605,561700,0.0,0.0
2002-12-24 00:00:00-05:00,4.307561444161096,4.415443020296987,4.307561444161096,4.38461971282959,220300,0.0,0.0
2002-12-26 00:00:00-05:00,4.484796680269783,4.6235015958663315,4.477090667904084,4.5387372970581055,333000,0.0,0.0
2002-12-27 00:00:00-05:00,4.461678425154875,4.546442712840346,4.423149103267976,4.492501735687256,265300,0.0,0.0
2002-12-30 00:00:00-05:00,4.492502324622067,4.754500865936279,4.461679010048971,4.754500865936279,509700,0.0,0.0
2002-12-31 00:00:00-05:00,4.662030105515261,4.800734996795654,4.63891243991378,4.800734996795654,417100,0.0,0.0
2003-01-02 00:00:00-05:00,4.7390879527460505,4.816146218757613,4.6620296867344875,4.808440208435059,347000,0.0,0.0
2003-01-03 00:00:00-05:00,4.816146968316929,4.862381935119629,4.708265379110629,4.862381935119629,348400,0.0,0.0
2003-01-06 00:00:00-05:00,4.78532461636973,4.877794568511433,4.7313836272322725,4.793030261993408,297700,0.0,0.0
2003-01-07 00:00:00-05:00,4.793027889212501,4.854674860898327,4.677440689978097,4.685146331787109,536700,0.0,0.0
2003-01-08 00:00:00-05:00,4.700559218793347,4.700559218793347,4.47709003593275,4.484796047210693,348600,0.0,0.0
2003-01-09 00:00:00-05:00,4.40773775506146,4.592677998582228,4.353797141593509,4.5541486740112305,432500,0.0,0.0
2003-01-10 00:00:00-05:00,4.477087703399152,4.762203358168534,4.477087703399152,4.662027835845947,526500,0.0,0.0
2003-01-13 00:00:00-05:00,4.700558662414551,4.715970315703406,4.646618059624955,4.700558662414551,278700,0.0,0.0
2003-01-14 00:00:00-05:00,4.739089235191408,5.047322750091553,4.715971565410666,5.047322750091553,584300,0.0,0.0
2003-01-15 00:00:00-05:00,5.078143907547391,5.2014371141530455,4.8777920793704626,5.178319454193115,715700,0.0,0.0
2003-01-16 00:00:00-05:00,5.2553785879904495,5.278495882760814,5.055026740285824,5.139791011810303,397900,0.0,0.0
2003-01-17 00:00:00-05:00,5.132084882003511,5.13979089170875,4.900910102487856,4.916321754455566,214400,0.0,0.0
2003-01-21 00:00:00-05:00,4.916323259773469,4.916323259773469,4.600383746534451,4.669736385345459,448600,0.0,0.0
2003-01-22 00:00:00-05:00,4.746793622281118,4.746793622281118,4.5618537828148495,4.700558662414551,221800,0.0,0.0
2003-01-23 00:00:00-05:00,4.6928528354598,4.7390877935132485,4.500206993182373,4.507912635803223,487500,0.0,0.0
2003-01-24 00:00:00-05:00,4.492501784057068,4.507913439489193,4.276738608007324,4.315267562866211,450900,0.0,0.0
2003-01-27 00:00:00-05:00,4.2382099533792355,4.307562597470808,4.045564046407452,4.068681716918945,251300,0.0,0.0
2003-01-28 00:00:00-05:00,4.1380326918906185,4.2998552322387695,4.084092090069762,4.2998552322387695,539000,0.0,0.0
2003-01-29 00:00:00-05:00,4.145737650316531,4.253619194030762,4.1072083438400995,4.253619194030762,187600,0.0,0.0
2003-01-30 00:00:00-05:00,4.2227964244464795,4.245914084714802,3.929974687409029,3.9762096405029297,423700,0.0,0.0
2003-01-31 00:00:00-05:00,3.9299759333603537,3.945387589277733,3.4907435559936104,3.521566867828369,909300,0.0,0.0
2003-02-03 00:00:00-05:00,3.5446831008152104,3.6602706691180136,3.1362741582394564,3.213332414627075,852900,0.0,0.0
2003-02-04 00:00:00-05:00,3.13627493870187,3.244156524490882,3.1054516284764375,3.205627202987671,861200,0.0,0.0
2003-02-05 00:00:00-05:00,3.197920404017328,3.321213600383759,3.1593910964314635,3.1902143955230713,1023300,0.0,0.0
2003-02-06 00:00:00-05:00,3.2210388581003873,3.236450513213103,3.120863283589154,3.205627202987671,322900,0.0,0.0
2003-02-07 00:00:00-05:00,3.267272643252091,3.3366252499295626,3.1516854553799165,3.1902143955230713,366800,0.0,0.0
2003-02-10 00:00:00-05:00,3.182509323895782,3.213332628502389,2.966745824206756,3.0515100955963135,333000,0.0,0.0
